workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_cpu250,04-GpuPacking,1.3,48,25.8,25.75,25.68,25.67,25.75,25.84,25.81,25.82,25.83,25.81,25.9,25.87,25.93,25.96,26.03,26.11,26.15,26.14,26.15,26.28,26.23,26.13,25.98,25.78,25.54,25.39,25.23,25.04,24.87,24.7,24.6,24.45,24.22,24.04,23.83,23.6,23.4,23.21,22.99,22.79,22.58,22.35,22.11,21.89,21.66,21.42,21.2,20.99,20.79,20.64,20.41,20.22,19.98,19.74,19.52,19.3,19.06,18.81,18.6,18.42,18.18,17.98,17.78,17.57,17.36,17.11,16.96,16.75,16.51,16.26,16.09,15.91,15.68,15.45,15.26,15.03,14.83,14.58,14.37,14.14,13.92,13.72,13.51,13.3,13.08,12.84,12.64,12.43,12.28,12.26,12.24,12.24,12.23,12.23,12.23,12.22,12.21,12.18,12.15,12.13,12.12,12.11,12.1,12.1,12.09,12.08,12.07,12.07,12.06,12.05,12.04,12.04,12.02,12.01,12.01,12.0,12.0,11.98,11.98,11.97,11.96,11.95,11.95,11.95,11.94,11.94,11.93,11.93,11.92,11.9,11.89
openb_pod_list_cpu250,04-GpuPacking,1.3,49,25.91,25.95,25.83,25.77,25.69,25.72,25.68,26.0,26.12,26.14,26.02,25.93,25.73,25.63,25.63,25.66,25.73,25.79,25.81,25.89,25.79,25.62,25.52,25.39,25.25,25.06,24.88,24.7,24.54,24.4,24.21,23.97,23.8,23.61,23.41,23.27,23.06,22.83,22.61,22.39,22.14,21.92,21.73,21.51,21.31,21.1,20.88,20.69,20.47,20.23,20.01,19.79,19.56,19.35,19.14,18.9,18.67,18.45,18.21,17.98,17.78,17.56,17.35,17.13,16.9,16.68,16.43,16.24,16.01,15.82,15.62,15.4,15.21,15.01,14.82,14.6,14.39,14.17,13.95,13.72,13.51,13.26,13.03,12.83,12.62,12.4,12.2,11.96,11.76,11.68,11.68,11.68,11.67,11.66,11.65,11.64,11.63,11.63,11.63,11.62,11.61,11.6,11.59,11.58,11.57,11.57,11.57,11.56,11.56,11.55,11.55,11.54,11.52,11.5,11.49,11.49,11.49,11.48,11.48,11.48,11.47,11.47,11.47,11.46,11.45,11.45,11.44,11.43,11.42,11.41,11.4
openb_pod_list_cpu250,04-GpuPacking,1.3,50,25.9,26.0,25.99,26.01,25.98,25.99,26.05,26.08,26.05,26.01,26.06,26.07,26.09,26.05,26.05,26.35,26.39,26.62,26.5,26.43,26.39,26.36,26.46,26.43,26.35,26.17,25.95,25.75,25.53,25.31,25.13,24.92,24.7,24.47,24.25,24.07,23.83,23.6,23.41,23.19,22.98,22.81,22.6,22.38,22.19,21.99,21.81,21.65,21.45,21.23,21.02,20.79,20.55,20.34,20.14,19.93,19.73,19.48,19.25,19.04,18.83,18.59,18.39,18.16,17.93,17.67,17.48,17.23,17.05,16.84,16.59,16.36,16.17,15.94,15.71,15.51,15.29,15.1,14.89,14.67,14.45,14.24,14.02,13.78,13.55,13.32,13.1,12.9,12.86,12.86,12.85,12.84,12.84,12.83,12.82,12.82,12.81,12.79,12.78,12.78,12.77,12.75,12.73,12.73,12.7,12.67,12.67,12.66,12.66,12.65,12.64,12.63,12.63,12.63,12.62,12.62,12.61,12.59,12.58,12.57,12.55,12.55,12.53,12.53,12.52,12.52,12.52,12.51,12.51,12.51,12.5
openb_pod_list_cpu250,04-GpuPacking,1.3,51,25.88,25.84,25.87,25.86,25.79,25.7,25.54,25.4,25.31,25.4,25.3,25.19,25.15,25.26,25.32,25.31,25.26,25.19,25.2,25.35,25.61,25.48,25.37,25.2,25.02,24.84,24.64,24.43,24.26,24.03,23.87,23.68,23.43,23.22,23.04,22.8,22.56,22.36,22.15,21.94,21.72,21.5,21.3,21.08,20.86,20.65,20.42,20.22,20.03,19.82,19.61,19.4,19.16,18.96,18.73,18.51,18.31,18.04,17.84,17.6,17.38,17.15,16.91,16.68,16.5,16.3,16.11,15.91,15.72,15.51,15.3,15.07,14.84,14.65,14.43,14.21,13.98,13.75,13.55,13.32,13.11,12.87,12.68,12.45,12.22,12.0,11.77,11.58,11.33,11.14,11.12,11.11,11.11,11.08,11.08,11.06,11.04,11.03,11.03,11.02,11.01,10.99,10.99,10.98,10.98,10.96,10.96,10.95,10.95,10.94,10.93,10.92,10.91,10.91,10.9,10.89,10.89,10.88,10.86,10.85,10.85,10.85,10.85,10.84,10.84,10.83,10.82,10.82,10.81,10.81,10.81
openb_pod_list_cpu250,05-BestFit,1.3,42,25.97,26.21,26.73,26.9,26.71,26.44,26.19,25.94,25.71,25.49,25.26,25.08,24.83,24.59,24.36,24.13,23.9,23.69,23.43,23.28,23.16,22.96,22.77,22.56,22.38,22.23,22.02,21.82,21.61,21.36,21.16,20.95,20.75,20.54,20.34,20.15,19.93,19.72,19.51,19.3,19.11,18.89,18.69,18.48,18.25,18.03,17.81,17.61,17.44,17.21,17.02,16.81,16.6,16.38,16.18,15.96,15.76,15.54,15.35,15.16,14.98,14.77,14.57,14.35,14.11,13.88,13.7,13.48,13.29,13.08,12.88,12.69,12.53,12.35,12.16,11.96,11.72,11.5,11.32,11.15,10.94,10.72,10.53,10.36,10.18,10.0,9.82,9.66,9.46,9.24,9.01,8.8,8.74,8.74,8.72,8.71,8.7,8.69,8.68,8.68,8.66,8.65,8.65,8.63,8.62,8.62,8.61,8.61,8.6,8.6,8.6,8.59,8.59,8.58,8.56,8.56,8.56,8.55,8.55,8.55,8.54,8.54,8.53,8.52,8.51,8.49,8.47,8.44,8.44,8.44,8.44
openb_pod_list_cpu250,05-BestFit,1.3,43,25.91,26.16,26.73,26.79,26.69,26.49,26.25,26.03,25.8,25.54,25.33,25.1,24.87,24.66,24.42,24.19,23.97,23.76,23.57,23.46,23.23,22.99,22.8,22.6,22.41,22.2,21.98,21.77,21.55,21.33,21.1,20.93,20.74,20.53,20.31,20.1,19.9,19.7,19.49,19.25,19.05,18.85,18.65,18.45,18.24,18.04,17.82,17.65,17.44,17.27,17.03,16.82,16.6,16.39,16.22,16.04,15.84,15.68,15.47,15.26,15.04,14.83,14.66,14.53,14.32,14.17,13.95,13.75,13.57,13.38,13.14,12.93,12.71,12.49,12.26,12.05,11.84,11.65,11.45,11.3,11.08,10.86,10.66,10.46,10.26,10.07,9.88,9.66,9.47,9.26,9.05,8.82,8.76,8.75,8.74,8.74,8.7,8.69,8.68,8.66,8.64,8.63,8.61,8.6,8.6,8.6,8.59,8.58,8.58,8.57,8.57,8.57,8.55,8.55,8.55,8.54,8.54,8.53,8.51,8.51,8.51,8.5,8.5,8.5,8.48,8.48,8.48,8.46,8.45,8.43,8.42
openb_pod_list_cpu250,05-BestFit,1.3,44,25.98,26.2,26.53,26.86,26.9,26.71,26.46,26.24,26.01,25.78,25.57,25.34,25.11,24.83,24.61,24.39,24.16,23.96,23.81,23.67,23.46,23.25,23.07,22.81,22.6,22.4,22.18,21.95,21.76,21.55,21.33,21.14,20.93,20.68,20.46,20.27,20.08,19.86,19.68,19.5,19.33,19.13,18.95,18.73,18.53,18.33,18.12,17.91,17.72,17.53,17.3,17.08,16.89,16.7,16.51,16.3,16.11,15.92,15.7,15.52,15.31,15.1,14.91,14.68,14.46,14.25,14.04,13.85,13.66,13.52,13.28,13.07,12.84,12.63,12.43,12.22,12.04,11.83,11.63,11.4,11.2,10.99,10.82,10.61,10.41,10.23,10.02,9.81,9.58,9.36,9.15,8.94,8.91,8.89,8.87,8.87,8.86,8.84,8.84,8.83,8.82,8.82,8.81,8.8,8.79,8.77,8.77,8.76,8.75,8.73,8.7,8.7,8.69,8.69,8.67,8.67,8.67,8.65,8.65,8.65,8.63,8.61,8.61,8.6,8.6,8.57,8.56,8.56,8.56,8.56,8.56
openb_pod_list_cpu250,05-BestFit,1.3,45,25.93,25.96,26.3,26.43,26.36,26.29,26.09,25.89,25.67,25.45,25.21,24.97,24.73,24.53,24.31,24.02,23.81,23.54,23.32,23.13,23.0,22.76,22.55,22.3,22.08,21.87,21.63,21.46,21.26,21.05,20.82,20.64,20.42,20.24,20.02,19.83,19.64,19.45,19.22,19.04,18.86,18.64,18.45,18.25,18.01,17.81,17.62,17.44,17.22,17.03,16.82,16.65,16.45,16.24,16.03,15.83,15.62,15.41,15.21,15.03,14.84,14.65,14.43,14.22,14.03,13.87,13.7,13.51,13.31,13.11,12.91,12.72,12.51,12.31,12.12,11.93,11.73,11.51,11.3,11.08,10.87,10.65,10.44,10.24,10.04,9.87,9.7,9.5,9.25,9.06,8.86,8.62,8.54,8.54,8.53,8.51,8.49,8.49,8.48,8.46,8.46,8.46,8.45,8.45,8.45,8.45,8.43,8.42,8.4,8.4,8.4,8.4,8.4,8.4,8.39,8.39,8.38,8.37,8.37,8.37,8.36,8.36,8.35,8.35,8.33,8.33,8.33,8.32,8.32,8.31,8.3
openb_pod_list_cpu250,05-BestFit,1.3,46,26.0,26.2,26.71,27.1,27.05,26.8,26.58,26.36,26.13,25.92,25.71,25.48,25.27,25.04,24.8,24.57,24.34,24.14,24.01,23.82,23.61,23.38,23.17,22.98,22.78,22.6,22.38,22.2,22.0,21.82,21.62,21.4,21.21,20.98,20.75,20.57,20.37,20.17,19.96,19.77,19.55,19.38,19.18,18.96,18.73,18.53,18.33,18.12,17.94,17.77,17.61,17.39,17.2,16.97,16.78,16.6,16.42,16.18,16.02,15.83,15.61,15.4,15.2,14.99,14.76,14.51,14.3,14.09,13.9,13.7,13.48,13.29,13.08,12.85,12.63,12.44,12.24,12.06,11.88,11.66,11.46,11.28,11.07,10.9,10.7,10.51,10.33,10.07,9.84,9.61,9.38,9.23,9.22,9.21,9.2,9.18,9.17,9.15,9.15,9.14,9.13,9.11,9.1,9.1,9.09,9.09,9.09,9.08,9.08,9.07,9.07,9.06,9.05,9.03,9.02,9.02,9.01,9.0,8.99,8.97,8.94,8.9,8.88,8.87,8.87,8.86,8.84,8.83,8.83,8.81,8.81
openb_pod_list_cpu250,05-BestFit,1.3,47,25.86,26.03,26.53,26.68,26.47,26.23,26.0,25.76,25.52,25.31,25.09,24.86,24.62,24.39,24.15,23.91,23.7,23.47,23.26,23.13,22.96,22.73,22.54,22.33,22.13,21.95,21.79,21.57,21.33,21.13,20.93,20.72,20.52,20.33,20.15,19.95,19.78,19.59,19.39,19.19,19.0,18.79,18.59,18.34,18.16,17.96,17.74,17.56,17.36,17.11,16.9,16.69,16.48,16.29,16.08,15.89,15.72,15.47,15.3,15.13,14.94,14.72,14.49,14.27,14.06,13.86,13.67,13.47,13.28,13.09,12.89,12.68,12.44,12.25,12.06,11.85,11.65,11.46,11.24,11.04,10.83,10.61,10.41,10.25,10.07,9.9,9.68,9.47,9.29,9.08,8.87,8.65,8.55,8.54,8.54,8.52,8.51,8.5,8.5,8.5,8.49,8.47,8.46,8.46,8.46,8.45,8.43,8.43,8.41,8.4,8.4,8.38,8.38,8.38,8.37,8.35,8.35,8.34,8.32,8.32,8.31,8.3,8.3,8.29,8.28,8.27,8.27,8.27,8.26,8.26,8.25
openb_pod_list_cpu250,05-BestFit,1.3,48,25.95,26.12,26.32,26.66,26.64,26.45,26.22,26.02,25.78,25.53,25.31,25.09,24.89,24.67,24.43,24.22,23.97,23.77,23.62,23.52,23.31,23.11,22.89,22.7,22.44,22.25,22.08,21.85,21.63,21.42,21.24,21.05,20.87,20.69,20.49,20.28,20.07,19.9,19.71,19.56,19.38,19.15,18.93,18.74,18.53,18.35,18.14,17.92,17.71,17.55,17.32,17.14,16.93,16.7,16.49,16.29,16.07,15.87,15.7,15.52,15.3,15.09,14.87,14.67,14.51,14.26,14.11,13.89,13.67,13.44,13.31,13.14,12.91,12.7,12.52,12.31,12.12,11.88,11.7,11.48,11.28,11.13,10.95,10.76,10.56,10.33,10.16,9.98,9.75,9.53,9.3,9.16,9.15,9.15,9.14,9.13,9.12,9.09,9.07,9.05,9.03,9.02,9.01,9.01,9.0,8.99,8.98,8.98,8.98,8.96,8.96,8.95,8.93,8.93,8.92,8.91,8.91,8.89,8.89,8.89,8.88,8.86,8.86,8.86,8.86,8.85,8.84,8.84,8.84,8.81,8.8
openb_pod_list_cpu250,05-BestFit,1.3,49,26.01,26.29,26.65,26.64,26.59,26.37,26.09,25.86,25.63,25.42,25.19,24.99,24.73,24.49,24.27,24.05,23.82,23.62,23.43,23.37,23.15,22.93,22.71,22.53,22.33,22.13,21.9,21.68,21.45,21.27,21.08,20.84,20.62,20.42,20.22,20.03,19.82,19.61,19.41,19.18,18.95,18.75,18.57,18.37,18.19,18.0,17.81,17.62,17.42,17.2,17.0,16.79,16.57,16.38,16.18,15.96,15.75,15.54,15.33,15.1,14.91,14.68,14.47,14.28,14.06,13.85,13.62,13.42,13.22,13.03,12.84,12.63,12.49,12.33,12.14,11.94,11.77,11.57,11.36,11.16,10.96,10.74,10.51,10.32,10.13,9.94,9.74,9.5,9.3,9.06,8.85,8.64,8.53,8.5,8.5,8.49,8.47,8.47,8.47,8.47,8.45,8.45,8.43,8.42,8.42,8.42,8.41,8.41,8.4,8.4,8.39,8.38,8.36,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.31,8.31,8.31,8.3,8.29,8.29,8.29,8.27,8.27,8.25,8.25
openb_pod_list_cpu250,05-BestFit,1.3,50,26.1,26.41,26.82,26.97,26.81,26.57,26.34,26.12,25.89,25.67,25.45,25.21,24.97,24.76,24.48,24.28,24.07,23.89,23.67,23.56,23.35,23.13,22.94,22.72,22.53,22.3,22.09,21.89,21.68,21.48,21.3,21.11,20.93,20.73,20.53,20.36,20.13,19.89,19.72,19.56,19.35,19.18,19.0,18.81,18.63,18.42,18.24,18.1,17.92,17.72,17.49,17.27,17.05,16.84,16.64,16.44,16.26,16.05,15.84,15.64,15.44,15.22,15.01,14.8,14.64,14.4,14.22,13.98,13.8,13.6,13.39,13.19,13.03,12.81,12.59,12.39,12.19,12.01,11.8,11.6,11.37,11.2,11.03,10.81,10.59,10.39,10.17,9.95,9.74,9.49,9.3,9.1,9.08,9.07,9.06,9.05,9.05,9.03,9.02,9.02,9.01,8.98,8.96,8.96,8.93,8.9,8.9,8.89,8.89,8.89,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.82,8.81,8.8,8.78,8.78,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.74,8.74
openb_pod_list_cpu250,05-BestFit,1.3,51,25.94,26.16,26.48,26.88,26.81,26.59,26.38,26.15,25.93,25.7,25.46,25.25,25.07,24.82,24.59,24.35,24.14,23.93,23.76,23.65,23.45,23.22,23.03,22.82,22.62,22.43,22.19,21.97,21.77,21.52,21.32,21.13,20.92,20.68,20.5,20.27,20.05,19.86,19.66,19.45,19.25,19.02,18.84,18.65,18.43,18.25,18.04,17.85,17.68,17.48,17.28,17.07,16.83,16.63,16.41,16.21,16.03,15.8,15.59,15.37,15.19,14.99,14.75,14.53,14.35,14.13,13.92,13.73,13.55,13.35,13.16,12.93,12.7,12.51,12.31,12.12,11.9,11.69,11.49,11.28,11.1,10.91,10.74,10.54,10.31,10.08,9.86,9.67,9.42,9.2,8.96,8.76,8.7,8.68,8.68,8.66,8.64,8.63,8.63,8.63,8.61,8.6,8.59,8.59,8.58,8.57,8.56,8.55,8.55,8.54,8.53,8.52,8.51,8.51,8.5,8.5,8.49,8.49,8.48,8.47,8.47,8.47,8.47,8.46,8.46,8.45,8.44,8.43,8.43,8.43,8.43
openb_pod_list_cpu250,06-FGD,1.3,42,25.8,25.53,25.28,25.08,24.84,24.61,24.37,24.13,23.9,23.69,23.47,23.29,23.08,22.84,22.63,22.4,22.2,22.0,21.75,21.53,21.32,21.09,20.87,20.64,20.42,20.22,20.0,19.77,19.56,19.33,19.1,18.88,18.66,18.44,18.22,18.01,17.78,17.57,17.35,17.13,16.93,16.69,16.46,16.25,16.0,15.79,15.57,15.36,15.14,14.89,14.67,14.46,14.24,14.02,13.8,13.57,13.35,13.13,12.92,12.69,12.47,12.22,12.01,11.78,11.54,11.32,11.11,10.87,10.65,10.42,10.2,9.98,9.75,9.55,9.33,9.11,8.88,8.66,8.44,8.22,8.0,7.78,7.56,7.35,7.14,6.92,6.69,6.46,6.24,6.01,5.79,5.57,5.56,6.25,6.72,6.71,6.7,6.69,6.69,6.68,6.66,6.65,6.65,6.63,6.62,6.62,6.62,6.61,6.61,6.6,6.6,6.59,6.59,6.59,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.53,6.51,6.49,6.48,6.45,6.45,6.45,6.45
openb_pod_list_cpu250,06-FGD,1.3,43,25.78,25.56,25.33,25.13,24.89,24.66,24.42,24.2,23.99,23.75,23.56,23.32,23.1,22.89,22.66,22.44,22.23,22.02,21.79,21.55,21.32,21.09,20.86,20.65,20.42,20.19,19.97,19.74,19.53,19.32,19.08,18.88,18.67,18.45,18.22,17.99,17.77,17.54,17.32,17.08,16.88,16.66,16.43,16.21,15.95,15.73,15.51,15.28,15.05,14.84,14.59,14.36,14.12,13.89,13.67,13.45,13.23,13.02,12.8,12.58,12.34,12.12,11.9,11.66,11.42,11.24,11.01,10.78,10.59,10.37,10.1,9.89,9.66,9.45,9.22,8.98,8.77,8.55,8.32,8.11,7.85,7.63,7.4,7.18,6.98,6.76,6.55,6.31,6.1,5.88,5.67,5.43,5.21,5.48,6.17,6.22,6.19,6.18,6.16,6.15,6.12,6.12,6.11,6.1,6.1,6.1,6.09,6.08,6.08,6.07,6.07,6.07,6.06,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.0,6.0,6.0,6.0,5.98,5.98,5.97
openb_pod_list_cpu250,06-FGD,1.3,44,25.81,25.58,25.33,25.13,24.9,24.7,24.46,24.25,24.05,23.84,23.63,23.39,23.16,22.9,22.69,22.47,22.24,22.05,21.8,21.57,21.36,21.12,20.91,20.66,20.45,20.25,20.03,19.78,19.58,19.37,19.16,18.96,18.73,18.48,18.25,18.05,17.83,17.6,17.39,17.16,16.93,16.71,16.51,16.27,16.05,15.84,15.62,15.41,15.21,14.99,14.74,14.52,14.32,14.13,13.89,13.66,13.43,13.22,13.0,12.8,12.58,12.34,12.12,11.87,11.65,11.43,11.2,10.98,10.77,10.56,10.31,10.1,9.86,9.64,9.43,9.19,8.98,8.76,8.52,8.29,8.09,7.85,7.64,7.41,7.19,6.97,6.73,6.51,6.28,6.06,5.85,5.69,6.09,6.99,7.2,7.19,7.19,7.17,7.16,7.16,7.15,7.15,7.14,7.13,7.12,7.1,7.1,7.09,7.08,7.06,7.03,7.03,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.0,6.99,6.99,6.98,6.98,6.97,6.96,6.96,6.95,6.95,6.95
openb_pod_list_cpu250,06-FGD,1.3,45,25.8,25.55,25.32,25.08,24.85,24.64,24.43,24.24,24.01,23.79,23.55,23.33,23.1,22.9,22.68,22.4,22.2,21.96,21.74,21.54,21.3,21.06,20.85,20.58,20.38,20.13,19.89,19.67,19.46,19.22,19.01,18.79,18.55,18.33,18.1,17.9,17.67,17.45,17.2,16.99,16.77,16.54,16.32,16.12,15.87,15.66,15.44,15.24,15.02,14.83,14.59,14.38,14.15,13.92,13.69,13.46,13.23,13.01,12.79,12.56,12.37,12.14,11.91,11.69,11.48,11.25,11.04,10.83,10.61,10.39,10.17,9.97,9.73,9.5,9.3,9.09,8.87,8.64,8.42,8.21,7.97,7.76,7.54,7.34,7.13,6.92,6.71,6.49,6.26,6.06,5.85,5.6,5.55,5.99,6.69,6.7,6.68,6.68,6.66,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.62,6.61,6.6,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.55,6.54,6.53,6.52,6.52,6.52,6.52,6.5,6.5
openb_pod_list_cpu250,06-FGD,1.3,46,25.79,25.53,25.32,25.15,24.9,24.69,24.46,24.25,24.02,23.82,23.61,23.38,23.17,22.94,22.73,22.51,22.29,22.07,21.84,21.62,21.37,21.15,20.93,20.72,20.48,20.3,20.06,19.84,19.59,19.37,19.18,18.93,18.72,18.47,18.23,18.02,17.8,17.58,17.37,17.16,16.91,16.7,16.49,16.25,16.01,15.8,15.6,15.37,15.17,14.93,14.71,14.48,14.28,14.04,13.84,13.61,13.38,13.14,12.94,12.74,12.5,12.28,12.07,11.83,11.61,11.36,11.15,10.91,10.69,10.48,10.25,10.03,9.8,9.57,9.34,9.13,8.9,8.68,8.47,8.24,8.03,7.81,7.58,7.38,7.16,6.95,6.75,6.49,6.26,6.05,5.82,5.65,5.87,6.75,6.97,6.95,6.94,6.92,6.92,6.91,6.9,6.88,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.8,6.8,6.79,6.78,6.78,6.77,6.76,6.72,6.7,6.7,6.69,6.69,6.68,6.67,6.66,6.65,6.65,6.65
openb_pod_list_cpu250,06-FGD,1.3,47,25.77,25.53,25.32,25.11,24.89,24.67,24.43,24.21,23.99,23.78,23.56,23.32,23.1,22.88,22.65,22.42,22.21,21.98,21.76,21.52,21.33,21.08,20.85,20.61,20.39,20.18,19.97,19.74,19.5,19.29,19.08,18.86,18.63,18.4,18.19,17.97,17.74,17.49,17.27,17.06,16.85,16.63,16.41,16.15,15.95,15.73,15.48,15.28,15.07,14.83,14.62,14.39,14.14,13.92,13.67,13.47,13.27,13.04,12.84,12.64,12.42,12.19,11.96,11.74,11.51,11.28,11.05,10.82,10.6,10.36,10.13,9.91,9.65,9.44,9.22,9.0,8.79,8.57,8.35,8.14,7.89,7.65,7.44,7.23,7.01,6.79,6.57,6.34,6.15,5.94,5.73,5.52,5.68,6.44,6.86,6.84,6.83,6.82,6.82,6.82,6.82,6.8,6.79,6.78,6.78,6.78,6.76,6.75,6.74,6.73,6.72,6.71,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.65,6.63,6.63,6.62,6.62,6.6,6.6,6.6,6.59,6.59,6.58,6.58
openb_pod_list_cpu250,06-FGD,1.3,48,25.78,25.55,25.3,25.08,24.84,24.65,24.42,24.22,23.99,23.76,23.55,23.32,23.11,22.89,22.65,22.45,22.21,22.02,21.78,21.57,21.36,21.14,20.9,20.7,20.43,20.23,20.01,19.77,19.54,19.32,19.12,18.89,18.66,18.46,18.23,18.01,17.79,17.6,17.36,17.14,16.93,16.7,16.45,16.23,16.01,15.77,15.55,15.34,15.11,14.89,14.67,14.47,14.24,14.0,13.76,13.55,13.3,13.06,12.83,12.64,12.4,12.19,11.96,11.73,11.51,11.26,11.07,10.85,10.63,10.4,10.23,10.0,9.75,9.51,9.31,9.08,8.87,8.62,8.4,8.17,7.95,7.72,7.52,7.3,7.06,6.83,6.62,6.41,6.17,5.96,5.73,5.5,5.52,6.48,6.99,6.98,6.97,6.94,6.92,6.9,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.83,6.83,6.82,6.81,6.8,6.78,6.78,6.77,6.76,6.76,6.74,6.74,6.74,6.73,6.71,6.71,6.71,6.71,6.7,6.69,6.69,6.69,6.67,6.67
openb_pod_list_cpu250,06-FGD,1.3,49,25.78,25.53,25.33,25.12,24.88,24.64,24.41,24.19,23.98,23.78,23.55,23.35,23.09,22.85,22.64,22.42,22.19,21.99,21.78,21.57,21.34,21.1,20.87,20.66,20.44,20.22,19.99,19.77,19.53,19.33,19.1,18.86,18.63,18.42,18.18,17.97,17.74,17.52,17.29,17.06,16.83,16.6,16.39,16.16,15.96,15.74,15.51,15.3,15.09,14.84,14.62,14.4,14.17,13.96,13.74,13.51,13.27,13.04,12.81,12.56,12.33,12.09,11.88,11.66,11.43,11.2,10.95,10.74,10.48,10.28,10.07,9.83,9.64,9.43,9.22,8.99,8.78,8.55,8.34,8.12,7.9,7.67,7.45,7.26,7.05,6.83,6.6,6.37,6.16,5.93,5.72,5.51,5.45,6.14,6.7,6.69,6.67,6.67,6.67,6.67,6.65,6.65,6.63,6.62,6.62,6.62,6.61,6.61,6.6,6.6,6.59,6.58,6.56,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.5,6.49,6.49,6.49,6.48,6.47,6.45,6.45
openb_pod_list_cpu250,06-FGD,1.3,50,25.79,25.56,25.34,25.13,24.91,24.68,24.47,24.26,24.04,23.82,23.6,23.37,23.14,22.95,22.69,22.49,22.28,22.09,21.85,21.64,21.41,21.17,20.96,20.73,20.53,20.28,20.05,19.83,19.6,19.36,19.16,18.94,18.72,18.48,18.26,18.06,17.82,17.58,17.37,17.14,16.91,16.68,16.47,16.24,16.03,15.81,15.59,15.36,15.14,14.92,14.68,14.45,14.21,14.0,13.78,13.56,13.34,13.1,12.87,12.66,12.44,12.22,12.0,11.75,11.51,11.26,11.06,10.8,10.58,10.37,10.12,9.9,9.71,9.48,9.26,9.06,8.83,8.61,8.39,8.17,7.95,7.74,7.53,7.28,7.05,6.82,6.59,6.39,6.18,5.92,5.73,5.49,5.38,5.95,6.7,6.7,6.69,6.67,6.67,6.66,6.66,6.63,6.61,6.61,6.58,6.55,6.55,6.54,6.54,6.54,6.52,6.52,6.52,6.51,6.5,6.5,6.49,6.49,6.48,6.47,6.45,6.45,6.43,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.4
openb_pod_list_cpu250,06-FGD,1.3,51,25.81,25.55,25.33,25.14,24.92,24.69,24.47,24.23,24.0,23.77,23.52,23.32,23.13,22.88,22.65,22.42,22.2,21.99,21.77,21.56,21.32,21.08,20.88,20.66,20.41,20.2,19.96,19.74,19.54,19.31,19.08,18.85,18.6,18.36,18.17,17.94,17.7,17.48,17.27,17.05,16.83,16.6,16.38,16.16,15.94,15.74,15.49,15.28,15.08,14.86,14.64,14.41,14.16,13.94,13.72,13.5,13.29,13.03,12.83,12.59,12.37,12.15,11.91,11.67,11.46,11.23,11.0,10.78,10.58,10.36,10.15,9.92,9.68,9.47,9.27,9.06,8.82,8.59,8.38,8.16,7.96,7.71,7.51,7.29,7.07,6.85,6.61,6.42,6.16,5.94,5.71,5.78,6.15,6.99,7.23,7.21,7.19,7.18,7.18,7.17,7.16,7.14,7.14,7.13,7.13,7.11,7.1,7.1,7.1,7.09,7.08,7.07,7.06,7.06,7.05,7.05,7.04,7.03,7.01,7.0,7.0,7.0,7.0,6.99,6.99,6.98,6.97,6.97,6.96,6.96,6.96
