workload,sc_policy,tune,seed,total_gpus,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_cpu250,05-BestFit,1.3,43,6212,0.26,1.0,2.01,2.99,3.99,4.97,5.99,6.98,7.98,9.09,9.96,10.98,11.99,12.97,14.01,15.01,15.99,16.98,17.97,18.99,19.99,21.02,22.01,23.02,24.0,24.98,25.99,27.0,28.02,28.97,30.03,30.96,31.99,32.97,34.02,35.0,35.98,36.98,38.02,39.06,39.99,41.0,42.0,42.97,44.01,44.97,46.02,46.99,48.06,48.94,50.01,51.0,52.01,53.01,53.99,55.0,56.05,56.98,58.02,59.02,60.05,61.05,62.01,63.0,64.1,64.99,66.01,67.02,67.98,68.9,70.02,70.99,71.99,72.94,74.01,75.05,75.98,76.99,77.99,78.91,80.0,81.01,82.02,83.01,83.98,84.99,85.98,87.02,87.99,89.01,89.96,90.99,91.2,91.21,91.23,91.23,91.26,91.27,91.29,91.3,91.32,91.33,91.36,91.37,91.37,91.37,91.38,91.38,91.39,91.39,91.4,91.4,91.41,91.41,91.42,91.42,91.43,91.44,91.45,91.45,91.46,91.46,91.46,91.46,91.49,91.49,91.49,91.5,91.52,91.54,91.55
openb_pod_list_cpu250,05-BestFit,1.3,44,6212,0.21,0.98,2.01,2.96,4.02,4.95,6.04,6.99,7.97,9.02,9.99,11.06,12.03,13.06,14.01,15.0,16.04,16.96,17.99,19.0,19.99,20.99,21.94,23.08,24.0,25.02,25.99,27.03,28.0,28.99,29.98,30.99,31.97,33.02,34.01,34.97,35.99,37.05,37.99,38.99,40.0,41.02,41.96,42.99,44.03,45.02,46.08,47.02,48.0,48.97,50.05,51.03,52.01,52.95,54.02,55.03,56.01,56.99,58.03,58.97,60.02,61.04,61.97,63.02,64.0,65.0,66.01,67.03,68.02,68.93,70.05,70.96,72.01,73.03,74.01,75.04,76.01,77.01,78.01,79.0,79.95,80.98,81.93,83.01,83.99,84.97,86.04,86.99,88.0,89.0,89.97,90.9,91.05,91.07,91.09,91.09,91.1,91.11,91.12,91.13,91.13,91.14,91.15,91.15,91.17,91.19,91.19,91.2,91.21,91.23,91.25,91.26,91.26,91.27,91.29,91.29,91.29,91.3,91.31,91.31,91.33,91.35,91.35,91.36,91.36,91.39,91.39,91.4,91.4,91.4,91.4
openb_pod_list_cpu250,05-BestFit,1.3,45,6212,0.22,1.03,1.97,3.05,4.02,5.03,5.98,6.94,7.99,9.04,10.02,11.01,12.03,12.99,13.92,15.05,15.97,17.05,18.04,18.96,19.98,21.03,21.94,23.06,23.96,25.0,26.05,26.98,27.95,28.99,30.02,30.99,32.05,32.97,34.03,34.95,35.98,36.96,38.05,39.04,39.99,41.02,42.02,42.95,44.04,45.0,45.99,46.99,48.02,48.98,50.02,51.01,52.01,52.99,54.0,54.99,56.02,57.02,58.01,59.03,59.97,60.97,62.04,63.01,63.97,65.03,66.01,66.98,68.0,69.02,69.99,70.94,72.02,73.01,74.02,74.99,75.95,77.01,77.97,79.01,80.05,81.0,82.02,83.01,83.99,84.99,86.0,86.94,88.04,88.98,89.95,91.03,91.34,91.35,91.35,91.37,91.39,91.39,91.41,91.42,91.42,91.43,91.43,91.43,91.44,91.44,91.46,91.46,91.48,91.49,91.49,91.49,91.49,91.49,91.5,91.5,91.51,91.52,91.52,91.52,91.53,91.53,91.53,91.54,91.55,91.55,91.56,91.56,91.56,91.58,91.58
openb_pod_list_cpu250,05-BestFit,1.3,46,6212,0.24,1.02,2.02,2.96,4.0,4.99,6.01,7.0,8.04,9.01,9.99,11.01,12.0,13.0,14.03,14.99,16.03,16.97,18.01,18.99,20.0,21.06,22.04,22.96,24.01,24.98,26.0,26.99,28.04,28.98,29.96,31.05,31.99,33.03,34.04,34.98,35.98,37.01,37.96,38.95,40.06,41.01,41.98,43.01,44.03,45.02,46.02,47.0,47.98,48.99,49.96,51.04,52.03,53.07,53.99,55.02,56.01,57.09,58.0,58.95,60.0,61.0,62.01,62.99,63.96,65.07,66.02,67.02,67.99,68.99,70.02,70.98,71.99,73.04,73.99,74.96,75.99,77.01,77.96,78.99,80.01,81.01,82.0,82.97,83.98,84.95,85.9,87.03,88.02,88.98,90.01,90.71,90.75,90.75,90.75,90.78,90.79,90.81,90.81,90.82,90.83,90.85,90.86,90.87,90.87,90.87,90.87,90.88,90.88,90.89,90.9,90.9,90.91,90.93,90.94,90.94,90.95,90.96,90.98,90.99,91.03,91.07,91.08,91.09,91.1,91.11,91.13,91.14,91.14,91.16,91.16
openb_pod_list_cpu250,05-BestFit,1.3,47,6212,0.26,1.0,1.98,2.97,4.01,4.98,5.99,6.98,8.01,8.98,10.02,11.08,12.03,12.99,14.0,14.99,16.0,16.97,17.9,18.99,19.93,20.98,22.02,23.04,24.02,25.01,25.98,26.99,28.05,29.03,30.0,30.99,31.99,33.03,34.0,35.03,35.96,37.02,38.0,39.0,40.0,41.01,41.94,43.03,43.99,44.98,46.03,46.99,47.95,49.02,49.96,51.01,52.07,52.96,54.04,55.0,55.94,57.08,58.01,58.97,59.98,60.96,61.99,62.96,63.99,64.97,65.98,67.0,67.95,68.99,70.06,70.97,72.08,72.99,74.0,75.03,75.97,76.94,77.98,78.95,79.97,81.01,82.01,82.96,83.99,84.96,86.02,87.05,87.98,89.0,89.98,90.98,91.4,91.41,91.42,91.43,91.45,91.45,91.45,91.46,91.46,91.48,91.49,91.49,91.49,91.5,91.52,91.53,91.54,91.55,91.56,91.57,91.57,91.57,91.58,91.6,91.61,91.62,91.63,91.63,91.65,91.65,91.65,91.66,91.68,91.68,91.68,91.69,91.69,91.7,91.7
openb_pod_list_cpu250,05-BestFit,1.3,48,6212,0.26,1.03,1.98,2.98,4.06,4.97,6.02,6.98,7.99,9.03,10.03,11.04,12.01,12.97,13.99,14.99,16.0,16.91,18.01,18.99,20.0,20.99,22.03,22.92,24.08,25.0,25.99,27.02,28.01,29.02,29.97,31.0,32.04,32.99,33.99,35.02,36.04,36.94,38.0,38.99,40.0,41.05,42.01,42.93,43.97,45.02,46.01,46.97,48.03,49.01,50.02,50.95,51.98,52.98,54.0,54.92,56.0,57.03,58.08,58.97,60.04,61.01,62.0,62.99,63.97,65.08,65.97,66.98,67.99,69.02,69.93,70.98,72.03,73.04,73.96,75.01,75.99,77.06,78.01,79.01,79.97,81.01,82.0,82.97,83.98,85.03,85.99,86.99,88.04,89.02,90.05,90.73,90.77,90.77,90.77,90.79,90.8,90.82,90.85,90.87,90.89,90.89,90.9,90.91,90.91,90.93,90.93,90.94,90.94,90.95,90.96,90.96,90.98,90.99,91.0,91.0,91.01,91.02,91.03,91.03,91.04,91.05,91.05,91.06,91.06,91.06,91.08,91.08,91.08,91.11,91.12
openb_pod_list_cpu250,05-BestFit,1.3,49,6212,0.25,1.01,1.96,2.97,3.99,4.98,6.01,6.97,8.03,8.96,9.99,10.93,12.01,13.04,14.04,15.01,16.05,17.0,17.98,18.9,19.99,21.01,22.01,22.99,24.0,24.98,26.0,26.97,28.03,28.98,29.99,31.01,32.02,33.02,34.01,34.96,36.01,36.99,37.99,39.01,40.04,41.0,42.0,43.01,44.06,45.0,46.0,46.98,47.94,49.02,49.98,50.96,52.02,52.95,54.0,55.0,55.97,57.01,57.99,59.01,59.99,61.02,61.96,62.97,64.0,64.96,66.02,66.97,68.07,69.0,69.96,71.01,71.98,72.97,73.97,75.01,75.98,77.01,77.99,79.01,80.0,81.01,82.02,82.99,84.01,84.97,86.02,87.02,87.96,89.0,89.98,90.97,91.45,91.48,91.48,91.49,91.51,91.51,91.51,91.51,91.53,91.53,91.55,91.56,91.56,91.56,91.57,91.57,91.58,91.59,91.59,91.6,91.62,91.64,91.64,91.65,91.65,91.66,91.66,91.66,91.67,91.67,91.67,91.68,91.69,91.69,91.69,91.71,91.72,91.73,91.74
openb_pod_list_cpu250,05-BestFit,1.3,50,6212,0.26,0.99,2.01,3.01,4.01,5.03,6.0,6.98,8.0,8.98,9.97,11.0,12.01,12.95,14.09,15.01,16.04,16.97,18.03,19.01,20.04,21.07,22.01,23.0,23.89,25.0,26.02,26.98,28.03,29.07,29.99,30.98,31.98,32.99,34.0,34.97,36.02,37.03,38.0,38.98,40.01,41.01,42.02,43.05,44.0,45.01,45.98,46.98,47.96,48.98,50.0,51.01,52.02,53.0,53.97,54.98,55.93,56.97,57.98,58.97,59.99,61.04,61.98,63.03,63.99,65.05,65.95,67.02,68.01,68.98,70.07,71.02,71.94,73.0,74.01,74.98,76.0,76.99,78.0,78.95,80.01,81.0,81.99,83.03,84.02,84.99,86.0,87.04,87.97,89.06,90.0,90.8,90.87,90.88,90.9,90.9,90.9,90.92,90.93,90.94,90.94,90.97,90.99,90.99,91.02,91.05,91.05,91.06,91.06,91.06,91.08,91.09,91.09,91.09,91.1,91.1,91.11,91.13,91.14,91.15,91.17,91.18,91.19,91.2,91.2,91.2,91.2,91.2,91.2,91.21,91.21
openb_pod_list_cpu250,05-BestFit,1.3,51,6212,0.23,0.98,1.99,2.96,3.98,5.0,5.99,7.0,8.01,9.04,10.02,11.02,11.94,13.04,14.02,15.02,16.0,17.01,17.99,18.94,20.0,21.06,21.96,22.92,23.98,24.93,26.01,27.03,27.96,29.01,30.0,31.02,32.09,33.15,33.97,35.01,36.04,37.02,38.02,39.0,39.98,41.01,41.99,42.99,44.02,44.98,46.02,46.99,47.97,49.01,49.99,50.98,52.06,53.0,54.03,54.98,55.94,57.05,57.98,59.02,60.0,61.0,62.05,63.07,63.98,64.97,66.01,66.99,67.99,69.01,69.98,71.02,72.06,73.0,73.98,74.95,76.0,77.02,78.0,79.01,79.94,81.01,81.98,83.02,84.0,85.0,86.02,86.88,87.99,88.93,90.01,90.97,91.21,91.23,91.23,91.25,91.27,91.28,91.28,91.29,91.3,91.32,91.32,91.33,91.33,91.34,91.36,91.36,91.36,91.37,91.39,91.39,91.4,91.41,91.41,91.42,91.42,91.42,91.44,91.44,91.45,91.45,91.45,91.46,91.46,91.47,91.48,91.48,91.48,91.49,91.49
openb_pod_list_cpu250,06-FGD,1.3,42,6212,0.26,1.01,2.01,2.98,4.01,5.04,6.04,7.1,8.03,9.0,10.01,10.98,12.0,13.0,14.01,15.04,16.01,16.94,18.0,18.97,20.02,21.01,21.98,23.01,24.02,24.94,26.0,27.05,27.98,29.01,30.0,30.99,32.0,32.98,33.97,34.99,36.04,37.01,37.99,39.04,39.95,41.02,41.98,42.98,44.02,45.02,46.01,47.03,47.96,48.99,49.99,50.97,52.01,52.98,53.97,55.03,55.99,57.0,58.0,59.0,59.91,61.02,62.01,62.95,64.04,65.03,65.94,67.01,68.01,69.03,69.99,70.98,72.01,73.01,74.03,74.98,76.0,77.0,78.0,79.0,79.99,81.0,81.98,83.0,84.0,84.98,85.99,87.0,88.01,89.01,90.02,91.03,92.0,92.91,93.24,93.25,93.25,93.26,93.27,93.28,93.29,93.3,93.31,93.32,93.33,93.33,93.34,93.34,93.35,93.35,93.35,93.36,93.36,93.37,93.39,93.39,93.39,93.4,93.4,93.4,93.41,93.41,93.42,93.42,93.44,93.47,93.48,93.51,93.51,93.51,93.51
openb_pod_list_cpu250,06-FGD,1.3,43,6212,0.26,1.0,2.01,2.99,3.99,4.97,5.99,6.98,7.98,9.09,9.96,10.98,11.99,12.97,14.01,15.01,15.99,16.98,17.97,18.99,19.99,21.02,22.01,23.02,24.0,24.98,25.99,27.0,28.02,28.97,30.03,30.96,31.99,32.97,34.02,35.0,35.98,36.98,38.02,39.06,39.99,41.0,42.0,42.97,44.01,44.97,46.02,46.99,48.06,48.94,50.01,51.0,52.01,53.01,53.99,55.0,56.05,56.98,58.02,59.02,60.05,61.05,62.01,63.0,64.1,64.99,66.01,67.02,67.98,68.9,70.02,70.99,71.99,72.94,74.01,75.05,75.98,76.99,77.99,78.91,80.0,81.01,82.02,83.01,83.98,84.99,85.98,87.02,87.99,89.01,89.96,91.04,92.06,92.98,93.61,93.73,93.76,93.77,93.79,93.8,93.82,93.83,93.84,93.85,93.85,93.85,93.86,93.87,93.87,93.87,93.88,93.88,93.9,93.9,93.9,93.91,93.91,93.91,93.92,93.92,93.92,93.93,93.93,93.93,93.95,93.95,93.95,93.95,93.97,93.98,93.98
openb_pod_list_cpu250,06-FGD,1.3,44,6212,0.21,0.98,2.01,2.96,4.02,4.95,6.04,6.99,7.97,9.02,9.99,11.06,12.03,13.06,14.01,15.0,16.04,16.96,17.99,19.0,19.99,20.99,21.94,23.08,24.0,25.02,25.99,27.03,28.0,28.99,29.98,30.99,31.97,33.02,34.01,34.97,35.99,37.05,37.99,38.99,40.0,41.02,41.96,42.99,44.03,45.02,46.08,47.02,48.0,48.97,50.05,51.03,52.01,52.95,54.02,55.03,56.01,56.99,58.03,58.97,60.02,61.04,61.97,63.02,64.0,65.0,66.01,67.03,68.02,68.93,70.05,70.96,72.01,73.03,74.01,75.04,76.01,77.01,78.01,79.0,79.95,80.98,81.93,83.01,83.99,84.97,86.04,86.99,88.0,89.0,89.97,90.87,91.72,92.59,92.79,92.79,92.8,92.82,92.82,92.83,92.84,92.84,92.85,92.86,92.87,92.89,92.89,92.9,92.91,92.93,92.95,92.96,92.97,92.97,92.98,92.98,92.98,92.98,92.98,92.98,92.99,93.0,93.0,93.01,93.02,93.03,93.03,93.03,93.04,93.04,93.04
openb_pod_list_cpu250,06-FGD,1.3,45,6212,0.22,1.03,1.97,3.05,4.02,5.03,5.98,6.94,7.99,9.04,10.02,11.01,12.03,12.99,13.92,15.05,15.97,17.05,18.04,18.96,19.98,21.03,21.94,23.06,23.96,25.0,26.05,26.98,27.95,28.99,30.02,30.99,32.05,32.97,34.03,34.95,35.98,36.96,38.05,39.04,39.99,41.02,42.02,42.95,44.04,45.0,45.99,46.99,48.02,48.98,50.02,51.01,52.01,52.99,54.0,54.99,56.02,57.02,58.01,59.03,59.97,60.97,62.04,63.01,63.97,65.03,66.01,66.98,68.0,69.02,69.99,70.94,72.02,73.01,74.02,74.99,75.95,77.01,77.97,79.01,80.05,81.0,82.02,83.01,83.99,84.99,86.0,86.94,88.04,88.98,89.95,91.05,91.86,92.66,93.23,93.27,93.29,93.29,93.31,93.32,93.32,93.33,93.33,93.33,93.34,93.34,93.36,93.36,93.38,93.38,93.38,93.38,93.38,93.39,93.39,93.39,93.4,93.41,93.41,93.41,93.42,93.42,93.43,93.44,93.46,93.46,93.47,93.47,93.47,93.49,93.49
openb_pod_list_cpu250,06-FGD,1.3,46,6212,0.24,1.02,2.02,2.96,4.0,4.99,6.01,7.0,8.04,9.01,9.99,11.01,12.0,13.0,14.03,14.99,16.03,16.97,18.01,18.99,20.0,21.06,22.04,22.96,24.01,24.98,26.0,26.99,28.04,28.98,29.96,31.05,31.99,33.03,34.04,34.98,35.98,37.01,37.96,38.95,40.06,41.01,41.98,43.01,44.03,45.02,46.02,47.0,47.98,48.99,49.96,51.04,52.03,53.07,53.99,55.02,56.01,57.09,58.0,58.95,60.0,61.0,62.01,62.99,63.96,65.07,66.02,67.02,67.99,68.99,70.02,70.98,71.99,73.04,73.99,74.96,75.99,77.01,77.96,78.99,80.01,81.01,82.0,82.97,83.98,84.95,85.9,87.03,88.02,88.98,90.01,91.0,91.99,92.84,92.98,93.01,93.02,93.04,93.04,93.04,93.06,93.07,93.08,93.09,93.09,93.1,93.1,93.11,93.11,93.12,93.12,93.13,93.13,93.16,93.17,93.17,93.18,93.18,93.19,93.21,93.24,93.26,93.26,93.27,93.28,93.28,93.29,93.31,93.31,93.31,93.32
openb_pod_list_cpu250,06-FGD,1.3,47,6212,0.26,1.0,1.98,2.97,4.01,4.98,5.99,6.98,8.01,8.98,10.02,11.08,12.03,12.99,14.0,14.99,16.0,16.97,17.9,18.99,19.93,20.98,22.02,23.04,24.02,25.01,25.98,26.99,28.05,29.03,30.0,30.99,31.99,33.03,34.0,35.03,35.96,37.02,38.0,39.0,40.0,41.01,41.94,43.03,43.99,44.98,46.03,46.99,47.95,49.02,49.96,51.01,52.07,52.96,54.04,55.0,55.94,57.08,58.01,58.97,59.98,60.96,61.99,62.96,63.99,64.97,65.98,67.0,67.95,68.99,70.06,70.97,72.08,72.99,74.0,75.03,75.97,76.94,77.98,78.95,79.97,81.01,82.01,82.96,83.99,84.96,86.02,87.05,87.98,89.0,89.98,90.98,91.97,92.79,93.04,93.06,93.07,93.08,93.08,93.08,93.08,93.1,93.11,93.12,93.12,93.13,93.15,93.16,93.16,93.18,93.18,93.2,93.2,93.2,93.21,93.23,93.24,93.25,93.26,93.26,93.28,93.28,93.28,93.29,93.3,93.31,93.31,93.32,93.32,93.32,93.33
openb_pod_list_cpu250,06-FGD,1.3,48,6212,0.26,1.03,1.98,2.98,4.06,4.97,6.02,6.98,7.99,9.03,10.03,11.04,12.01,12.97,13.99,14.99,16.0,16.91,18.01,18.99,20.0,20.99,22.03,22.92,24.08,25.0,25.99,27.02,28.01,29.02,29.97,31.0,32.04,32.99,33.99,35.02,36.04,36.94,38.0,38.99,40.0,41.05,42.01,42.93,43.97,45.02,46.01,46.97,48.03,49.01,50.02,50.95,51.98,52.98,54.0,54.92,56.0,57.03,58.08,58.97,60.04,61.01,62.0,62.99,63.97,65.08,65.97,66.98,67.99,69.02,69.93,70.98,72.03,73.04,73.96,75.01,75.99,77.06,78.01,79.01,79.97,81.01,82.0,82.97,83.98,85.03,85.99,86.99,88.04,89.02,90.05,91.01,91.95,92.65,92.98,93.01,93.02,93.04,93.07,93.09,93.11,93.11,93.12,93.13,93.13,93.15,93.15,93.16,93.16,93.17,93.18,93.19,93.2,93.21,93.22,93.22,93.23,93.25,93.25,93.25,93.26,93.27,93.27,93.28,93.28,93.29,93.3,93.3,93.3,93.32,93.32
openb_pod_list_cpu250,06-FGD,1.3,49,6212,0.25,1.01,1.96,2.97,3.99,4.98,6.01,6.97,8.03,8.96,9.99,10.93,12.01,13.04,14.04,15.01,16.05,17.0,17.98,18.9,19.99,21.01,22.01,22.99,24.0,24.98,26.0,26.97,28.03,28.98,29.99,31.01,32.02,33.02,34.01,34.96,36.01,36.99,37.99,39.01,40.04,41.0,42.0,43.01,44.06,45.0,46.0,46.98,47.94,49.02,49.98,50.96,52.02,52.95,54.0,55.0,55.97,57.01,57.99,59.01,59.99,61.02,61.96,62.97,64.0,64.96,66.02,66.97,68.07,69.0,69.96,71.01,71.98,72.97,73.97,75.01,75.98,77.01,77.99,79.01,80.0,81.01,82.02,82.99,84.01,84.97,86.02,87.02,87.96,89.0,89.98,90.98,92.02,92.93,93.26,93.28,93.29,93.29,93.29,93.3,93.31,93.32,93.33,93.34,93.35,93.35,93.35,93.36,93.36,93.37,93.37,93.39,93.4,93.42,93.43,93.43,93.43,93.44,93.44,93.44,93.45,93.45,93.45,93.47,93.47,93.47,93.48,93.49,93.5,93.52,93.52
openb_pod_list_cpu250,06-FGD,1.3,50,6212,0.26,0.99,2.01,3.01,4.01,5.03,6.0,6.98,8.0,8.98,9.97,11.0,12.01,12.95,14.09,15.01,16.04,16.97,18.03,19.01,20.04,21.07,22.01,23.0,23.89,25.0,26.02,26.98,28.03,29.07,29.99,30.98,31.98,32.99,34.0,34.97,36.02,37.03,38.0,38.98,40.01,41.01,42.02,43.05,44.0,45.01,45.98,46.98,47.96,48.98,50.0,51.01,52.02,53.0,53.97,54.98,55.93,56.97,57.98,58.97,59.99,61.04,61.98,63.03,63.99,65.05,65.95,67.02,68.01,68.98,70.07,71.02,71.94,73.0,74.01,74.98,76.0,76.99,78.0,78.95,80.01,81.0,81.99,83.03,84.02,84.99,86.0,86.94,87.85,88.93,89.87,90.88,91.87,92.83,93.24,93.25,93.26,93.28,93.29,93.29,93.3,93.32,93.34,93.34,93.37,93.4,93.4,93.41,93.41,93.41,93.43,93.44,93.44,93.44,93.45,93.45,93.46,93.47,93.47,93.49,93.5,93.51,93.53,93.53,93.54,93.54,93.55,93.55,93.56,93.56,93.57
openb_pod_list_cpu250,06-FGD,1.3,51,6212,0.23,0.98,1.99,2.96,3.98,5.0,5.99,7.0,8.01,9.04,10.02,11.02,11.94,13.04,14.02,15.02,16.0,17.01,17.99,18.94,20.0,21.06,21.96,22.92,23.98,24.93,26.01,27.03,27.96,29.01,30.0,31.02,32.09,33.15,33.97,35.01,36.04,37.02,38.02,39.0,39.98,41.01,41.99,42.99,44.02,44.98,46.02,46.99,47.97,49.01,49.99,50.98,52.06,53.0,54.03,54.98,55.94,57.05,57.98,59.02,60.0,61.0,62.05,63.07,63.98,64.97,66.01,66.99,67.99,69.01,69.98,71.02,72.06,73.0,73.98,74.95,76.0,77.02,78.0,79.01,79.94,81.01,81.98,83.02,84.0,85.0,86.02,86.88,87.99,88.93,90.01,90.95,91.82,92.64,92.76,92.77,92.8,92.81,92.81,92.82,92.83,92.85,92.85,92.86,92.86,92.87,92.88,92.89,92.89,92.9,92.91,92.92,92.93,92.93,92.94,92.94,92.95,92.96,92.98,92.99,92.99,92.99,92.99,93.0,93.0,93.01,93.02,93.02,93.03,93.03,93.03
openb_pod_list_default,01-Random,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.98,38.01,39.0,39.99,41.05,42.0,43.04,44.0,45.01,45.98,47.0,47.94,49.05,49.95,51.01,51.97,53.03,53.99,54.97,55.97,56.91,57.86,58.85,59.85,60.87,61.88,62.89,63.81,64.86,65.83,66.78,67.74,68.73,69.55,70.3,71.23,72.16,73.02,73.99,74.8,75.7,76.7,77.72,78.7,79.64,80.57,81.52,82.42,83.22,83.7,84.19,84.48,84.66,84.8,84.94,85.04,85.2,85.34,85.5,85.63,85.81,85.96,86.09,86.17,86.24,86.28,86.33,86.41,86.48,86.58,86.61,86.65,86.7,86.73,86.78,86.82,86.83,86.89,86.91,86.95,87.0,87.02,87.06,87.1,87.1,87.14,87.19,87.21,87.22,87.23,87.24,87.25,87.26,87.26
openb_pod_list_default,01-Random,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.98,7.0,8.0,9.0,10.06,11.07,12.03,13.0,14.01,15.02,15.93,17.02,18.0,18.98,19.99,21.01,21.99,22.98,23.96,24.93,25.97,26.97,27.99,28.98,30.03,30.99,32.0,32.98,34.02,35.0,36.03,37.02,37.99,39.06,40.01,40.95,42.03,43.09,43.97,45.03,45.98,47.04,48.0,49.0,50.0,51.04,51.95,52.89,53.85,54.87,55.85,56.81,57.73,58.62,59.37,60.24,61.23,62.15,63.06,63.88,64.85,65.87,66.84,67.86,68.76,69.74,70.73,71.65,72.58,73.54,74.42,75.32,76.37,77.28,78.2,79.19,80.22,81.2,82.19,83.11,83.94,84.47,84.96,85.32,85.48,85.64,85.81,85.93,86.06,86.21,86.32,86.49,86.61,86.73,86.79,86.87,86.97,87.04,87.08,87.15,87.25,87.3,87.36,87.41,87.45,87.49,87.51,87.55,87.58,87.61,87.63,87.67,87.71,87.74,87.78,87.79,87.83,87.86,87.91,87.94,87.96,87.99,88.0,88.02,88.03
openb_pod_list_default,01-Random,1.3,44,6212,0.26,0.97,1.97,2.93,3.99,4.97,6.01,6.99,7.99,8.97,10.0,11.01,11.98,13.0,14.11,15.04,15.94,16.94,18.01,19.02,19.98,21.02,21.94,23.0,24.0,25.07,25.98,27.01,27.95,29.03,30.04,30.99,31.97,32.97,33.99,35.0,35.98,37.04,38.01,39.0,39.99,41.0,41.94,43.02,44.02,44.98,46.01,46.88,47.88,48.87,49.92,50.89,51.88,52.86,53.86,54.87,55.9,56.86,57.85,58.87,59.81,60.77,61.66,62.54,63.46,64.47,65.49,66.49,67.5,68.42,69.29,70.24,71.16,72.02,72.97,73.97,74.83,75.66,76.6,77.5,78.33,79.32,80.32,81.25,82.19,83.18,84.02,84.5,84.89,85.04,85.19,85.35,85.48,85.63,85.86,86.01,86.17,86.3,86.45,86.59,86.68,86.74,86.81,86.89,86.95,87.02,87.1,87.14,87.17,87.21,87.25,87.31,87.36,87.42,87.47,87.51,87.55,87.58,87.6,87.63,87.66,87.71,87.73,87.75,87.75,87.76,87.79,87.8,87.8,87.82,87.83
openb_pod_list_default,01-Random,1.3,45,6212,0.25,1.02,2.0,2.99,4.03,5.02,6.0,7.0,7.97,9.04,10.05,11.0,11.99,13.06,13.99,14.97,15.98,16.99,18.03,18.99,20.0,20.99,22.01,23.01,23.97,25.06,26.0,26.96,27.99,29.06,29.99,31.02,31.98,32.95,33.98,34.99,35.93,36.97,38.02,38.98,40.04,40.98,41.98,43.01,43.9,44.91,45.86,46.83,47.81,48.72,49.76,50.75,51.74,52.76,53.73,54.76,55.73,56.75,57.77,58.75,59.77,60.76,61.74,62.75,63.73,64.66,65.64,66.6,67.55,68.51,69.49,70.43,71.27,72.22,73.18,74.2,75.24,76.23,77.26,78.22,79.13,79.96,80.9,81.81,82.74,83.66,84.16,84.52,84.86,85.03,85.15,85.25,85.35,85.49,85.61,85.74,85.82,85.92,86.06,86.23,86.33,86.37,86.45,86.51,86.56,86.61,86.65,86.7,86.74,86.76,86.81,86.84,86.87,86.91,86.94,87.0,87.04,87.09,87.13,87.16,87.18,87.22,87.24,87.26,87.28,87.29,87.3,87.3,87.32,87.35,87.36
openb_pod_list_default,01-Random,1.3,46,6212,0.24,1.04,1.99,2.94,3.97,4.99,6.04,6.97,7.99,9.03,10.01,10.98,12.01,13.0,13.99,15.03,16.01,16.97,18.0,18.97,20.0,21.02,22.05,23.01,23.94,24.99,25.98,27.01,28.01,29.02,30.04,31.0,31.99,33.01,34.0,34.99,35.97,36.98,38.0,39.01,40.04,41.01,41.99,43.04,44.01,45.04,45.98,47.0,47.99,49.02,50.08,50.99,51.93,52.87,53.87,54.88,55.89,56.88,57.78,58.58,59.48,60.42,61.36,62.3,63.18,64.05,64.98,65.91,66.76,67.67,68.58,69.59,70.49,71.48,72.41,73.36,74.35,75.34,76.31,77.19,78.02,78.94,79.87,80.75,81.67,82.61,83.44,83.92,84.37,84.76,85.07,85.21,85.38,85.5,85.65,85.79,85.88,85.99,86.08,86.19,86.33,86.43,86.5,86.56,86.6,86.66,86.7,86.77,86.81,86.86,86.92,86.98,87.06,87.12,87.16,87.2,87.23,87.26,87.3,87.33,87.36,87.38,87.39,87.4,87.42,87.44,87.45,87.46,87.46,87.48,87.48
