workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_gpushare60,01-Random,1.3,44,13.929642857142857,14.14979381443299,14.403882352941178,14.650291262135921,15.000714285714286,15.345049504950493,15.612499999999999,15.917474747474747,16.224112149532715,16.502117647058824,16.857207207207203,17.277685950413222,17.665,17.973431372549012,18.310183486238532,18.616969696969697,18.94798165137615,19.360267857142862,19.773980582524274,20.128396226415095,20.471683168316837,20.848200000000002,21.28533980582523,21.631682242990657,21.98676470588235,22.48353448275862,22.9618947368421,23.343176470588233,23.762169811320753,24.26188679245283,24.773947368421048,25.196261682242987,25.67127450980393,26.08959183673469,26.608648648648646,27.059351851851854,27.544464285714287,28.071470588235304,28.590625,29.08239316239316,29.7728947368421,30.384329896907214,31.0509243697479,31.713267326732677,32.373863636363645,33.10297029702971,33.83653465346534,34.54712765957447,35.325428571428574,36.28913461538462,37.13070588235294,37.93821782178218,38.78144144144144,39.69355769230769,40.6834,41.801150442477876,43.07669724770642,44.36947826086957,45.67915094339622,46.89707070707071,48.03383720930233,49.25375,50.55842105263158,52.1409708737864,53.530899999999995,55.26425925925926,57.089693877551014,58.958850574712656,60.96218181818181,63.14266666666666,65.15727272727273,67.39306306306305,69.65623655913977,72.08509090909091,74.52461538461539,77.46880733944953,80.64342857142857,83.80060344827588,87.23257142857142,90.52999999999999,93.05472727272729,94.00211111111112,94.56942307692307,95.08588235294118,95.63121739130438,96.22795918367348,96.63049504950493,97.02206185567007,97.4908181818182,97.85580952380953,97.97778947368417,98.1444761904762,98.30343434343432,98.41696078431374,98.45663265306122,98.55008928571426,98.59548076923078,98.6717431192661,98.73933962264154,98.79058252427181,98.8666972477064,98.90515463917525,98.97861111111114,99.02447619047616,99.08349514563109,99.1190196078431,99.14636363636362,99.14999999999999,99.15333333333332,99.15999999999997,99.21715596330273,99.23174757281552,99.23999999999998,99.2431,99.25096491228071,99.26000000000002,99.26000000000002,99.26000000000002,99.26000000000002,99.26,99.26000000000002,99.26000000000002,99.2634065934066,99.27,99.27,99.27000000000002,99.27118279569896,99.28000000000003,99.28000000000004,99.28000000000002,99.27999999999997
openb_pod_list_gpushare60,01-Random,1.3,45,13.862820512820509,14.025652173913047,14.345631067961165,14.674757281553395,14.980467289719629,15.397407407407407,15.75778761061947,16.05148936170213,16.345252525252526,16.67347826086956,17.019722222222224,17.345773195876287,17.689369369369363,18.02877777777778,18.354803921568625,18.690776699029122,18.999433962264153,19.38807692307692,19.775631067961168,20.12989010989011,20.495104166666668,20.846666666666664,21.233106796116502,21.61471698113208,22.004716981132077,22.466788990825687,22.9246218487395,23.352673267326736,23.79859813084112,24.281224489795918,24.758849557522122,25.19564356435644,25.68237623762376,26.10663636363636,26.646483516483517,27.133773584905658,27.658648648648647,28.24495049504951,28.954462809917352,29.620208333333334,30.192211538461535,30.745809523809527,31.376923076923074,31.925648148148152,32.6802752293578,33.43936170212766,34.166271186440675,34.884529914529914,35.607263157894735,36.34582417582417,37.267850467289726,38.32067961165048,39.2367,40.37767676767677,41.4049494949495,42.394951456310686,43.51617647058824,44.6867816091954,45.77821782178217,46.93943396226415,48.2069387755102,49.70029126213591,51.05296296296296,52.38619047619048,54.14789999999999,55.99518518518519,58.165306122448975,59.95266055045871,62.1409649122807,64.07806122448979,66.09575221238937,68.27698924731182,70.94106796116506,73.53380434782608,75.99831775700935,78.6672448979592,81.64278846153844,84.73478632478631,87.71311926605506,90.93656862745097,92.88225225225227,93.47818181818184,93.94484536082476,94.60650943396227,95.23310679611654,95.84722772277227,96.5465168539326,97.00545454545453,97.42125,97.83422018348625,98.10114285714286,98.28145454545454,98.39306122448978,98.49010416666668,98.56809523809525,98.66611111111114,98.73669811320755,98.78279999999997,98.84222222222222,98.9103703703704,98.97516129032259,99.03598290598285,99.07029702970299,99.12400000000002,99.15783018867924,99.20878504672898,99.2186725663717,99.22576576576574,99.23677685950413,99.24,99.24682242990654,99.25398058252429,99.26247524752478,99.27000000000001,99.27000000000001,99.27872340425536,99.28000000000002,99.28000000000004,99.28000000000004,99.28000000000003,99.28000000000002,99.28970873786412,99.29000000000003,99.29000000000002,99.28999999999999,99.29000000000005,99.29283018867922,99.29999999999997,99.29999999999995,99.29999999999997,99.3
openb_pod_list_gpushare60,01-Random,1.3,46,13.893617021276603,14.139074074074072,14.480701754385967,14.791458333333333,15.119340659340658,15.457563025210089,15.834444444444443,16.151067961165047,16.532788461538463,16.872574257425743,17.150098039215685,17.48614678899083,17.843793103448277,18.236050420168066,18.61,18.915294117647054,19.207669902912613,19.540108695652176,19.85953703703704,20.229898989898995,20.60156862745098,20.975940594059402,21.319639639639632,21.666868686868686,22.05170212765957,22.423853211009174,22.90981818181818,23.282970297029692,23.678350515463915,24.10759615384616,24.569021739130438,25.052956521739127,25.541886792452836,26.017475728155343,26.526694915254243,27.06554455445545,27.58484848484849,28.08510638297873,28.61346153846154,29.237499999999997,29.951834862385322,30.662211538461538,31.316666666666666,32.161388888888894,32.88576086956522,33.56361904761905,34.301320754716976,35.1221186440678,36.02536363636363,36.87072164948453,37.67073684210526,38.514392523364485,39.55317757009345,40.508947368421055,41.463689320388355,42.50361111111111,43.61352380952381,44.77742857142857,45.806371681415925,47.002916666666664,48.15972222222223,49.436837606837614,50.84730337078651,52.36736363636363,53.949345794392514,55.47672897196261,57.03915789473684,58.84922330097087,60.85355140186915,62.92514563106797,65.26670103092783,67.40977011494252,69.63573033707866,72.31919540229886,74.86533333333334,77.55931034482758,80.53849557522125,83.33692307692309,86.08622807017544,89.07896103896104,91.82541284403669,93.18961165048539,93.77579439252337,94.35330188679242,94.95669902912618,95.57601941747575,96.09049504950497,96.55673469387756,97.0071153846154,97.46342857142857,97.92765765765762,98.16315789473684,98.3564705882353,98.4968468468468,98.59592233009704,98.68842592592594,98.79067307692306,98.84534090909092,98.87915887850468,98.94378947368419,99.01509090909086,99.08979381443298,99.12675925925926,99.17719008264463,99.264705882353,99.32150943396225,99.36322222222225,99.37000000000002,99.37909090909089,99.39,99.39969999999998,99.40772727272726,99.41909909909911,99.42,99.4292592592593,99.43000000000005,99.43000000000002,99.43000000000004,99.43000000000004,99.43000000000005,99.43000000000004,99.43092592592596,99.44000000000004,99.44000000000001,99.44000000000003,99.44000000000004,99.44000000000004,99.44411764705889,99.45000000000003,99.45000000000007,99.44999999999999
openb_pod_list_gpushare60,01-Random,1.3,47,13.893829787234049,14.137289719626166,14.411481481481484,14.71439655172414,15.094745762711863,15.461851851851852,15.776041666666666,16.039157894736846,16.32348623853211,16.600769230769227,16.938932038834945,17.251444444444445,17.562612612612615,17.939508196721313,18.36706896551724,18.82194690265487,19.185132743362836,19.522212389380535,19.901057692307692,20.27266055045871,20.624905660377365,21.088673469387757,21.47675,21.804494382022472,22.181182795698923,22.515392156862745,22.92380530973451,23.368297872340428,23.76427272727273,24.167551020408165,24.590096153846154,25.004607843137247,25.42571428571429,25.833428571428573,26.318378378378387,26.832000000000004,27.42134615384615,28.051717171717172,28.652400000000004,29.28434782608696,29.845876288659795,30.398750000000003,30.993660714285713,31.73173076923077,32.377757009345785,33.05547368421053,33.80535714285714,34.651170212765955,35.45546296296296,36.251666666666665,37.09010204081632,37.89296296296297,38.811226415094346,39.7850442477876,40.74510204081633,41.834363636363626,42.88764705882354,44.114854368932036,45.33825242718446,46.58114285714285,47.759400000000014,49.33663461538462,50.78452631578947,52.131122448979596,53.61130841121495,55.23355555555556,56.79383838383839,58.61767857142858,60.65200000000001,62.882454545454536,64.87387387387388,67.57028037383178,70.06324074074074,72.50576923076923,75.42542056074765,78.25941176470589,81.29000000000002,84.10623762376237,87.37480769230768,90.53490740740743,93.29333333333332,94.20783783783787,94.7714423076923,95.40797979797979,95.9621100917431,96.48714285714287,96.93264150943395,97.39604651162792,97.73640449438201,97.97417582417586,98.0901098901099,98.21646341463415,98.34036697247706,98.48650943396225,98.56292035398226,98.64867346938775,98.74189999999999,98.85357142857144,98.94773109243697,99.02783018867922,99.0950537634408,99.16867346938778,99.2172380952381,99.27449541284399,99.31697916666663,99.31999999999996,99.32772277227723,99.33,99.33719626168224,99.34232142857142,99.35000000000002,99.35722222222223,99.36764150943395,99.38,99.38,99.38889999999998,99.38999999999997,99.39,99.38999999999999,99.3908108108108,99.39999999999999,99.39999999999998,99.4,99.39999999999999,99.40056603773584,99.41,99.40999999999998,99.40999999999997,99.40999999999998,99.41266666666667,99.42
openb_pod_list_gpushare60,01-Random,1.3,48,13.906226415094341,14.137551020408164,14.429313725490193,14.732282608695648,14.985333333333331,15.319568965517242,15.668365384615386,15.955588235294115,16.230103092783505,16.534875,16.899299999999997,17.23594059405941,17.567431192660553,17.90694444444444,18.283921568627452,18.630103092783504,18.980999999999998,19.352523364485982,19.782037037037032,20.122680412371132,20.47545454545455,20.833222222222222,21.210803571428567,21.669363636363638,22.079134615384614,22.409266055045876,22.84536363636364,23.224269662921348,23.644351851851862,24.150169491525425,24.6977,25.22428571428571,25.719803921568626,26.182980769230767,26.65450549450549,27.17320754716981,27.750090090090097,28.284842105263163,28.86150943396226,29.50196078431372,30.111140350877196,30.87223300970873,31.502727272727274,32.12563106796116,32.77704347826087,33.53815533980583,34.240927835051544,35.034803921568624,35.83612244897959,36.6703738317757,37.45216216216217,38.34362637362637,39.25736842105263,40.12845454545455,41.15252336448598,42.117339449541284,43.1523,44.21641509433962,45.42098039215686,46.661888888888896,47.95755102040817,49.355043478260875,50.97410526315789,52.80055045871559,54.53875000000001,56.236210526315794,58.12960396039603,60.01643564356436,61.97245283018868,64.21719298245614,66.54254716981133,68.68343434343434,71.07268907563025,73.45925233644859,76.24260416666667,79.03742857142858,81.9133695652174,85.07018181818181,88.80807692307691,91.91195876288661,93.11500000000001,93.82351063829789,94.50225806451616,95.12990825688071,95.6611,96.22656862745097,96.66318965517239,97.1784347826087,97.63343137254898,97.82901098901097,97.95404040404043,98.10658119658123,98.2888118811881,98.40210526315789,98.53921568627447,98.62115384615387,98.69574468085104,98.7486315789474,98.80108910891086,98.83529411764708,98.8771844660194,98.94849557522126,99.03838383838381,99.10009523809524,99.14523809523811,99.19679999999998,99.24169642857143,99.27413461538461,99.3191964285714,99.34829545454546,99.37999999999997,99.38149532710278,99.39000000000001,99.39333333333333,99.39999999999996,99.40266666666668,99.41,99.41889908256883,99.42,99.42,99.42,99.41999999999999,99.42438095238097,99.43000000000005,99.43000000000004,99.43000000000004,99.43000000000004,99.43000000000004,99.43000000000005,99.43301886792457,99.43999999999998
openb_pod_list_gpushare60,01-Random,1.3,49,13.8978431372549,14.129793814432988,14.43846153846154,14.815047619047618,15.140476190476189,15.441134020618556,15.775714285714287,16.11663716814159,16.49642201834863,16.833490566037735,17.189454545454538,17.523873873873878,17.833921568627453,18.116333333333337,18.434134615384615,18.776698113207548,19.05173469387755,19.403490566037735,19.744222222222223,20.12504854368932,20.46228813559322,20.84120370370371,21.187362637362636,21.520673076923078,21.90951923076923,22.305841584158415,22.70555555555556,23.14027027027027,23.490744680851066,23.866153846153846,24.330810810810814,24.810181818181825,25.335546218487398,25.889906542056075,26.369886363636365,26.863269230769227,27.369912280701755,27.93394230769231,28.479090909090907,29.050272727272734,29.706067415730335,30.333899999999993,30.929268292682924,31.44011235955056,32.29846153846154,33.08672727272727,33.75873786407767,34.573838383838385,35.36075471698113,36.034622641509436,36.841747572815535,37.6220792079208,38.49054347826087,39.331647058823535,40.22989130434783,41.156732673267314,42.331,43.37522123893805,44.595238095238095,46.02747826086957,47.60564814814815,48.85855555555556,50.14744186046512,51.47244680851065,52.784199999999984,54.1170707070707,55.55264705882352,57.19290909090909,58.83898148148149,60.81454545454545,62.934757281553416,65.13915094339622,67.35324561403509,69.8918918918919,72.82481818181817,75.63929999999999,78.35897435897434,81.51846153846155,84.72749999999999,88.1592523364486,91.53619047619048,93.64333333333333,94.20257142857143,94.85127118644067,95.52499999999999,96.20598039215686,96.8598260869565,97.34128712871286,97.75827956989245,98.05063157894745,98.1807476635514,98.32481481481481,98.46900990099014,98.54637254901957,98.62554347826087,98.7448695652174,98.82644859813087,98.88663551401874,98.95592233009704,99.01111111111108,99.08539215686277,99.14771739130438,99.2129032258064,99.2668269230769,99.29956140350873,99.3094392523364,99.31589473684207,99.31999999999996,99.32276190476188,99.33134615384614,99.34000000000002,99.34000000000002,99.34,99.34,99.34000000000002,99.34000000000002,99.34000000000002,99.34000000000002,99.34000000000002,99.34761904761905,99.35000000000001,99.35000000000001,99.35000000000002,99.35000000000001,99.35000000000004,99.35,99.35912280701753,99.36,99.36000000000001,99.36000000000001,99.35999999999999
openb_pod_list_gpushare60,01-Random,1.3,50,13.854615384615382,14.067083333333334,14.355301204819277,14.677008547008548,15.036330275229362,15.343513513513512,15.663714285714287,16.019150943396227,16.373047619047618,16.713027522935775,17.05646017699115,17.452999999999996,17.737199999999998,18.02203703703704,18.338396226415096,18.68446601941747,18.98590909090909,19.277216494845362,19.662058823529406,20.04553398058252,20.470000000000002,20.91227722772277,21.27977528089888,21.720252100840334,22.15888888888889,22.570701754385965,23.06269565217392,23.527592592592594,23.98443298969072,24.422935779816516,24.908285714285714,25.359818181818184,25.850190476190477,26.3875,26.961351351351343,27.472323232323234,27.946666666666662,28.463370786516858,29.040000000000006,29.713425925925932,30.39830508474576,31.05236363636363,31.85509259259259,32.692121212121215,33.451919191919195,34.22622448979592,35.04954545454545,35.90865979381443,36.679081632653066,37.511702127659575,38.65094339622642,39.56070707070707,40.463699999999996,41.403861386138615,42.329898989898986,43.35363636363636,44.5002105263158,45.880471698113205,47.11805825242718,48.19934065934067,49.3187962962963,50.43471264367816,51.76539130434782,53.28592592592594,54.85218749999999,56.30725274725274,58.00999999999999,59.96265486725663,61.949999999999996,63.775420560747676,65.92114942528735,67.79104166666667,70.21196428571429,72.85556701030927,75.61451923076923,78.2200909090909,81.02828282828283,84.03719298245613,87.43971153846154,90.75580357142857,93.2290476190476,93.78300000000002,94.38879629629628,95.00071428571428,95.43317307692307,96.05599999999997,96.55526785714285,97.02115384615385,97.40505747126439,97.67834862385321,97.79451612903227,97.89575221238941,97.96468468468468,98.06658333333331,98.15463157894736,98.194,98.22590476190477,98.28009803921563,98.31840425531914,98.35547368421048,98.40660714285715,98.4527619047619,98.49379310344831,98.5545360824742,98.6220909090909,98.66772277227724,98.70494736842103,98.7395238095238,98.74838383838384,98.75019417475728,98.76000000000002,98.76000000000002,98.76724489795919,98.77000000000001,98.77168224299066,98.78,98.78857142857142,98.79000000000003,98.79000000000003,98.79000000000003,98.79000000000003,98.79000000000002,98.79119266055041,98.7997272727272,98.82889908256881,98.85000000000002,98.85000000000002,98.85000000000002,98.85141509433963,98.86000000000001,98.85999999999997
openb_pod_list_gpushare60,01-Random,1.3,51,13.909374999999999,14.180170940170935,14.503369565217396,14.812434782608696,15.09936170212766,15.417142857142858,15.761875,16.062446808510643,16.328235294117647,16.62883495145631,16.971067961165048,17.308907563025212,17.65679245283019,17.99845454545455,18.352641509433962,18.69040404040404,19.04653846153846,19.374363636363636,19.757857142857144,20.17067961165048,20.511545454545455,20.840799999999998,21.241238095238096,21.662110091743116,22.056875,22.447425742574257,22.790606060606056,23.230104166666667,23.692282608695653,24.158807339449545,24.555,24.933958333333333,25.37539215686275,25.814128440366975,26.39219298245614,26.942551020408157,27.453958333333333,27.976799999999997,28.594392523364487,29.115148514851487,29.711025641025646,30.418514851485146,31.038383838383837,31.641875,32.28849056603774,33.13725663716814,33.86298850574712,34.593243243243236,35.273505154639174,36.157300000000006,37.09906779661017,38.15811881188119,39.04028037383178,40.09456310679612,41.091157894736845,42.23767676767677,43.3852427184466,44.54436974789915,45.91009615384615,47.14394495412844,48.424271844660204,49.90838383838384,51.46141509433963,53.159719626168226,54.62795454545455,55.97132653061225,57.70216981132075,59.20222222222223,61.12272727272727,63.066057692307695,65.20355140186916,67.44821782178218,70.21936842105264,72.43755319148936,75.04673076923078,77.5237037037037,80.21168224299063,83.6235238095238,86.77263157894738,89.80603773584905,92.79084905660379,93.82947826086956,94.51272727272729,95.0242268041237,95.6659433962264,96.32457142857145,96.91309278350516,97.36021052631578,97.75123893805309,97.96358490566038,98.09084905660379,98.196320754717,98.27132075471697,98.3453921568627,98.41048543689323,98.47370000000001,98.53486238532106,98.59545454545452,98.66944444444442,98.7356603773585,98.79613207547166,98.83225490196081,98.87371681415931,98.94962264150944,99.00432692307693,99.03807692307691,99.05597701149422,99.06,99.05999999999996,99.06794117647055,99.07805555555557,99.08336363636364,99.09000000000002,99.09000000000002,99.09000000000003,99.09,99.09321428571427,99.10000000000001,99.10000000000001,99.10000000000001,99.10000000000001,99.10000000000002,99.10000000000002,99.1,99.10000000000001,99.10000000000002,99.10000000000002,99.10000000000002,99.10000000000002,99.10874999999997,99.10999999999999
openb_pod_list_gpushare60,02-DotProd,1.3,42,13.921568627450979,14.485326086956517,15.154454545454547,15.819174311926604,16.43289719626168,16.606339285714284,16.787499999999998,16.920816326530613,17.017757009345797,17.1383,17.322547169811322,17.544215686274512,17.71362745098039,17.839514563106803,17.9620202020202,18.10622807017544,18.238020833333334,18.52310679611651,18.750679611650483,18.902400000000004,19.108846153846155,19.313069306930696,19.508932038834942,19.738514851485142,20.011512605042,20.365238095238098,20.670675675675675,20.931619047619044,21.16043859649123,21.407247706422016,21.67020202020202,21.932717391304344,22.153437499999995,22.388942307692307,22.639454545454548,22.921296296296298,23.23210526315789,23.552982456140352,23.87871287128712,24.18614678899083,24.521454545454542,24.85629310344828,25.23447619047619,25.646122448979593,26.052247191011237,26.445510204081636,26.926126126126125,27.45924528301887,27.958468468468464,28.453366336633657,28.972956521739125,29.56840425531915,30.09816326530612,30.693076923076923,31.329620253164556,31.916836734693877,32.513619047619045,33.120714285714286,33.788725490196086,34.4787962962963,35.212568807339444,36.10862745098039,36.98805309734513,37.94476635514019,38.86539215686275,39.768725490196076,40.84791304347826,41.98945054945055,43.194339622641515,44.55761467889908,45.84349056603774,47.28235294117647,49.02271844660195,50.64576923076923,52.50311926605504,54.49880434782608,56.418807339449536,58.799238095238096,61.35956521739129,64.17158878504674,67.37089285714285,71.0143396226415,74.6148936170213,79.11698113207548,83.84886597938144,89.3689423076923,95.16568627450982,99.40219047619047,99.47999999999999,99.48058252427182,99.48999999999998,99.48999999999998,99.49,99.48999999999998,99.48999999999998,99.48999999999998,99.49,99.48999999999998,99.49,99.49861111111112,99.5,99.5,99.50021978021978,99.51000000000002,99.51000000000002,99.51000000000002,99.51,99.51,99.51,99.51000000000002,99.51110091743122,99.52000000000001,99.52000000000001,99.52000000000001,99.52000000000001,99.52000000000002,99.52000000000001,99.52000000000002,99.52352941176476,99.53,99.52999999999997,99.53000000000004,99.53,99.53000000000002,99.53000000000002,99.53000000000002,99.53203883495152,99.54,99.53999999999999,99.53999999999999,99.53999999999999
openb_pod_list_gpushare60,02-DotProd,1.3,43,13.929473684210528,14.330980392156862,15.111401869158877,15.722376237623758,15.978440366972482,16.1975,16.30560747663551,16.48179775280899,16.5987962962963,16.71813186813187,16.820970873786408,16.980360360360354,17.195257731958762,17.445096153846155,17.58879518072289,17.758691588785045,17.94325581395349,18.10805825242719,18.28927272727272,18.478035714285713,18.679636363636366,18.89894230769231,19.079741379310338,19.306810344827582,19.56347826086957,19.7783870967742,19.99264150943396,20.22552380952381,20.453137254901964,20.691717171717173,20.98728155339806,21.251132075471702,21.51259615384615,21.79347826086957,22.09683168316831,22.398736842105265,22.641313131313133,22.919626168224305,23.26175925925926,23.660736842105262,24.02961165048544,24.425098039215687,24.801886792452834,25.16495238095238,25.541962616822424,25.978761904761903,26.476132075471696,26.943921568627452,27.359910714285714,27.826944444444443,28.306545454545457,28.835200000000004,29.40367521367521,30.023617021276593,30.573505154639175,31.12576923076923,31.750849056603776,32.352291666666666,33.00783018867925,33.7301724137931,34.519423076923076,35.373000000000005,36.205333333333336,37.01593406593406,37.88211111111111,38.94079646017698,40.0814423076923,41.277115384615385,42.44510416666666,43.84433628318584,45.284716981132085,46.8040404040404,48.3113888888889,49.924038461538466,51.57848837209303,53.55706422018348,55.63009523809524,58.02401869158879,60.607876106194695,63.47705263157897,66.41193877551021,69.71763440860214,73.22048076923076,77.39857142857142,81.87732142857142,86.90114285714286,93.01579439252335,98.43694915254235,99.23514285714285,99.25,99.25,99.25,99.25,99.25,99.25,99.25181818181818,99.26,99.26,99.26000000000002,99.26587155963306,99.27000000000001,99.27000000000002,99.27000000000004,99.27000000000002,99.27000000000002,99.27,99.27000000000001,99.27000000000002,99.27000000000002,99.27131313131315,99.28000000000003,99.28000000000003,99.28000000000002,99.28,99.28000000000002,99.28000000000002,99.27999999999997,99.28000000000003,99.28000000000003,99.28000000000003,99.2852380952381,99.29000000000003,99.29,99.29,99.29000000000003,99.29,99.29000000000002,99.28999999999998,99.29000000000003,99.29000000000003,99.29
openb_pod_list_gpushare60,02-DotProd,1.3,44,13.941785714285714,14.257010309278352,14.876941176470583,15.428932038834953,15.94875,16.271287128712867,16.448695652173914,16.585151515151516,16.777289719626168,16.88964705882353,17.01036036036036,17.1302479338843,17.259245283018867,17.369509803921574,17.503853211009172,17.65989898989899,17.784036697247707,18.0425,18.303786407766992,18.51452830188679,18.78762376237623,18.960199999999997,19.113786407766995,19.300000000000004,19.548137254901967,19.781551724137934,20.02747368421053,20.232,20.423962264150944,20.697830188679244,20.980175438596493,21.263364485981302,21.54549019607843,21.80918367346938,22.212162162162162,22.599166666666665,22.97339285714286,23.263039215686277,23.557125000000003,23.872991452991453,24.313070175438593,24.679484536082473,25.05630252100841,25.5329702970297,25.919886363636362,26.309801980198014,26.713267326732684,27.148297872340418,27.600571428571428,28.082403846153845,28.52305882352941,29.0129702970297,29.500270270270278,30.073653846153846,30.7362,31.346725663716807,31.987522935779815,32.69165217391304,33.496415094339625,34.261414141414136,35.03976744186046,35.83538461538462,36.72464912280702,37.725339805825236,38.71639999999999,39.80777777777777,40.824285714285715,41.96425287356321,43.07,44.31209523809524,45.63772727272727,47.17477477477476,48.90999999999999,50.60736363636364,52.410659340659336,54.39678899082569,56.61419047619047,58.904137931034484,61.72895238095238,64.62307692307692,67.96036363636364,71.55933333333333,75.26221153846154,79.75872549019608,85.10000000000002,90.5057142857143,96.47069306930692,99.14999999999999,99.15354545454545,99.16,99.15999999999997,99.16,99.15999999999998,99.15999999999998,99.15999999999998,99.16142857142857,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.17,99.19373737373736,99.2205882352941,99.23999999999998,99.24816513761468,99.25,99.252752293578,99.28559999999996,99.29999999999995,99.29999999999993,99.29999999999994,99.29999999999994,99.29999999999995,99.29999999999997,99.29999999999994,99.29999999999995,99.31769230769228,99.35389380530974,99.35999999999999,99.36000000000003,99.36000000000003,99.36000000000001,99.36000000000003,99.36000000000001,99.35999999999997
openb_pod_list_gpushare60,02-DotProd,1.3,45,13.976153846153844,14.360326086956517,14.897281553398061,15.606699029126212,15.988317757009346,16.21990740740741,16.343008849557524,16.437978723404257,16.595050505050505,16.774130434782606,16.881111111111114,16.984742268041238,17.142792792792797,17.292777777777776,17.458823529411763,17.676699029126212,17.880943396226417,18.152788461538464,18.40242718446602,18.655604395604396,18.883958333333336,19.073333333333334,19.288932038834957,19.500943396226415,19.752830188679248,19.990000000000006,20.228067226890754,20.60465346534653,20.831214953271026,21.03377551020408,21.256194690265488,21.498910891089107,21.75247524752476,22.043909090909086,22.309560439560443,22.586509433962267,22.932612612612612,23.2450495049505,23.583471074380164,23.955624999999998,24.247788461538466,24.581238095238092,24.94721153846154,25.36407407407407,25.86339449541284,26.43265957446808,27.031779661016955,27.522136752136753,28.057578947368423,28.55296703296704,29.04766355140187,29.557572815533984,30.125700000000002,30.63000000000001,31.19222222222222,31.75679611650486,32.46441176470589,33.20977011494252,33.943861386138614,34.823584905660375,35.61459183673469,36.44194174757282,37.36777777777778,38.27695238095238,39.279799999999994,40.32462962962964,41.44173469387755,42.514862385321095,43.705263157894734,44.85683673469387,46.24973451327433,47.759032258064515,49.347475728155345,50.95021739130434,52.67654205607476,54.8115306122449,57.0676923076923,59.30350427350428,61.97339449541284,64.89774509803921,68.05846846846846,71.47414141414143,75.21525773195876,79.41594339622641,84.28116504854371,89.40960396039604,95.15179775280899,98.4091818181818,98.41,98.40999999999998,98.41,98.40999999999998,98.40999999999998,98.40999999999998,98.41,98.41685185185186,98.42,98.42450000000004,98.43000000000004,98.43000000000004,98.43000000000004,98.43000000000004,98.43000000000004,98.43000000000004,98.43000000000004,98.43000000000004,98.43000000000004,98.43000000000005,98.43644628099176,98.44,98.44000000000004,98.44000000000005,98.44000000000004,98.44000000000003,98.44000000000003,98.44000000000004,98.44000000000004,98.44000000000005,98.44000000000005,98.44000000000004,98.44000000000004,98.44000000000005,98.44000000000004,98.44889908256884,98.45000000000003,98.45000000000007,98.45000000000005,98.45000000000003,98.45000000000005,98.45000000000003,98.45881355932204
openb_pod_list_gpushare60,02-DotProd,1.3,46,13.994255319148944,14.422500000000001,15.386666666666667,16.043333333333333,16.26263736263736,16.41168067226891,16.551388888888884,16.737766990291263,16.862596153846155,17.012772277227718,17.14970588235294,17.336422018348628,17.4275,17.556722689075634,17.804423076923076,17.945882352941176,18.072912621359226,18.30380434782609,18.615925925925925,18.8569696969697,19.0671568627451,19.262178217821788,19.510270270270265,19.7089898989899,19.915744680851063,20.146238532110093,20.359090909090906,20.63247524752475,20.88072164948454,21.119807692307692,21.366521739130434,21.630086956521737,21.967264150943393,22.294368932038836,22.611186440677965,22.913465346534657,23.196464646464644,23.490319148936166,23.776442307692307,24.087788461538462,24.34009174311926,24.703461538461536,25.217333333333336,25.646111111111107,26.033913043478254,26.42847619047619,26.859716981132078,27.28898305084746,27.78754545454546,28.275876288659795,28.811578947368428,29.341401869158876,29.917943925233644,30.46652631578947,31.11776699029126,31.7111111111111,32.29790476190476,32.97352380952381,33.64238938053097,34.4065625,35.15518518518519,36.06264957264958,36.99932584269663,37.85727272727273,38.88214953271029,40.0155140186916,41.18484210526315,42.286407766990294,43.502710280373826,44.81194174757282,46.18670103092783,47.609540229885056,49.153483146067416,50.682528735632175,52.39822222222222,54.293333333333315,56.50442477876106,58.851978021978006,61.430526315789464,64.11350649350648,67.24944954128439,70.53262135922331,74.22607476635515,78.26132075471699,83.01116504854369,87.99300970873789,93.95643564356436,99.3273469387755,99.6514423076923,99.66,99.65999999999998,99.66,99.65999999999998,99.66927927927928,99.67,99.67,99.67,99.67284090909092,99.68000000000004,99.68000000000004,99.68000000000005,99.68000000000004,99.68000000000004,99.68000000000004,99.68000000000004,99.68000000000004,99.68000000000004,99.6880681818182,99.69000000000003,99.69000000000003,99.69000000000004,99.69000000000004,99.69000000000005,99.69000000000004,99.69777777777782,99.70000000000007,99.70000000000003,99.70000000000005,99.70000000000003,99.70000000000007,99.70000000000003,99.70000000000006,99.70000000000006,99.70000000000003,99.70938053097346,99.70999999999998,99.70999999999998,99.7125490196078,99.72,99.71999999999997,99.72000000000003
